Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
Mongolia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Montenegro,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,
Morocco,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Mozambique,1.7 ,1.3 , 2.3,,2.2 ,1.7 , 2.8,,2.7 ,2.2 , 3.4,,3.3 ,2.7 , 4.1,,4.0 ,3.3 , 4.8,,4.7 ,4.0 , 5.5,,5.5 ,4.7 , 6.3,,6.3 ,5.5 , 7.2,,7.1 ,6.5 , 8.0,,7.9 ,7.2 , 8.8,,8.6 ,7.9 , 9.5,,9.3 ,8.5 , 10.2,,9.8 ,9.1 , 10.8,,10.2 ,9.5 , 11.1,,10.5 ,9.8 , 11.4,,10.8 ,10.1 , 11.6,,11.0 ,10.3 , 11.7,,11.2 ,10.5 , 11.9,,11.4 ,10.7 , 12.1,,11.6 ,11.0 , 12.2,,11.8 ,11.2 , 12.4,,11.9 ,11.4 , 12.5,,12.1 ,11.6 , 12.6,,12.2 ,11.8 , 12.7,,12.3 ,11.9 , 12.8,,12.4 ,12.0 , 12.8,,12.4 ,12.0 , 12.8,,12.3 ,11.9 , 12.7,,12.3 ,11.9 , 12.7,,12.2 ,11.8 , 12.6,,12.1 ,11.6 , 12.5,,11.9 ,11.4 , 12.4,,11.6 ,11.1 , 12.2,
Myanmar,<0.1 ,<0.1 , <0.1,,0.2 ,0.1 , 0.2,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.4,,0.3 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.4 , 0.6,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.8,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 1.0,,0.8 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.1,,0.9 ,0.7 , 1.1,
Namibia,2.3 ,1.9 , 2.7,,3.2 ,2.6 , 3.7,,4.3 ,3.6 , 4.9,,5.7 ,4.9 , 6.4,,7.2 ,6.5 , 8.0,,8.8 ,8.0 , 9.7,,10.3 ,9.6 , 11.3,,11.6 ,10.8 , 12.6,,12.6 ,11.7 , 13.6,,13.3 ,12.4 , 14.3,,13.7 ,12.9 , 14.7,,14.0 ,13.1 , 14.9,,14.1 ,13.2 , 15.0,,14.0 ,13.1 , 14.9,,13.8 ,13.0 , 14.7,,13.7 ,12.9 , 14.5,,13.5 ,12.8 , 14.3,,13.4 ,12.8 , 14.1,,13.3 ,12.7 , 14.0,,13.3 ,12.7 , 14.0,,13.2 ,12.7 , 13.9,,13.2 ,12.6 , 13.9,,13.2 ,12.6 , 13.8,,13.1 ,12.5 , 13.7,,13.0 ,12.5 , 13.6,,12.9 ,12.4 , 13.4,,12.7 ,12.2 , 13.3,,12.5 ,12.1 , 13.1,,12.3 ,11.8 , 12.9,,12.1 ,11.6 , 12.7,,11.8 ,11.2 , 12.4,,11.4 ,10.9 , 12.0,,11.0 ,10.5 , 11.6,
Nepal,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.1 ,0.1 , 0.2,,0.1 ,0.1 , 0.2,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,<0.1 , 0.1,
Netherlands,<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
New Zealand,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Nicaragua,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,
Niger,0.3 ,0.2 , 0.3,,0.3 ,0.3 , 0.4,,0.4 ,0.3 , 0.5,,0.5 ,0.4 , 0.6,,0.6 ,0.5 , 0.7,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.8,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.7,,0.6 ,0.5 , 0.7,,0.5 ,0.5 , 0.6,,0.5 ,0.4 , 0.6,,0.4 ,0.4 , 0.5,,0.4 ,0.4 , 0.5,,0.4 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,
Nigeria,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
North Macedonia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Norway,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Oman,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Pakistan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.2,,0.1 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,
Panama,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.5 , 0.6,,0.5 ,0.5 , 0.6,,0.6 ,0.5 , 0.6,,0.6 ,0.6 , 0.7,,0.6 ,0.6 , 0.7,,0.7 ,0.6 , 0.7,,0.7 ,0.6 , 0.7,,0.7 ,0.7 , 0.8,,0.7 ,0.7 , 0.8,,0.8 ,0.7 , 0.8,,0.8 ,0.7 , 0.8,,0.8 ,0.7 , 0.8,,0.8 ,0.8 , 0.9,,0.8 ,0.8 , 0.9,,0.9 ,0.8 , 0.9,,0.9 ,0.8 , 0.9,,0.9 ,0.8 , 0.9,,0.9 ,0.8 , 1.0,,0.9 ,0.9 , 1.0,,0.9 ,0.9 , 1.0,,0.9 ,0.9 , 1.0,,1.0 ,0.9 , 1.0,,1.0 ,0.9 , 1.0,,1.0 ,0.9 , 1.0,,1.0 ,0.9 , 1.0,,1.0 ,0.9 , 1.1,,1.0 ,0.9 , 1.1,
Papua New Guinea,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.2,,0.1 ,0.1 , 0.2,,0.2 ,0.1 , 0.3,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.4,,0.3 ,0.3 , 0.4,,0.4 ,0.3 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.4 , 0.6,,0.6 ,0.5 , 0.6,,0.6 ,0.5 , 0.7,,0.7 ,0.6 , 0.7,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.8,,0.7 ,0.7 , 0.8,,0.7 ,0.7 , 0.8,,0.7 ,0.7 , 0.8,,0.7 ,0.7 , 0.8,,0.8 ,0.7 , 0.8,,0.8 ,0.7 , 0.8,,0.8 ,0.7 , 0.8,,0.8 ,0.8 , 0.9,,0.8 ,0.8 , 0.9,,0.8 ,0.8 , 0.9,,0.9 ,0.8 , 1.0,,0.9 ,0.9 , 1.0,,1.0 ,0.9 , 1.1,,1.0 ,0.9 , 1.1,
Paraguay,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.4 , 0.4,,0.4 ,0.4 , 0.4,,0.4 ,0.4 , 0.4,,0.4 ,0.4 , 0.4,,0.4 ,0.4 , 0.5,,0.4 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,
